Instance ID,Image File,Vertices,Timestamp,Type
0,rascLayer5.png,"[[[285, 29], [284, 30], [280, 30], [279, 31], [277, 31], [276, 32], [274, 32], [273, 33], [271, 33], [270, 34], [269, 34], [268, 35], [267, 35], [265, 37], [264, 37], [262, 39], [261, 39], [257, 43], [256, 43], [254, 45], [254, 46], [250, 50], [250, 51], [248, 53], [248, 54], [246, 56], [246, 57], [245, 58], [245, 59], [244, 60], [244, 62], [243, 63], [243, 65], [242, 66], [242, 68], [241, 69], [241, 73], [240, 74], [240, 88], [241, 89], [241, 93], [242, 94], [242, 96], [243, 97], [243, 99], [244, 100], [244, 102], [245, 103], [245, 104], [246, 105], [246, 106], [248, 108], [248, 109], [250, 111], [250, 112], [254, 116], [254, 117], [256, 119], [257, 119], [261, 123], [262, 123], [264, 125], [265, 125], [267, 127], [268, 127], [269, 128], [270, 128], [271, 129], [273, 129], [274, 130], [276, 130], [277, 131], [279, 131], [280, 132], [284, 132], [285, 133], [299, 133], [300, 132], [304, 132], [305, 131], [307, 131], [308, 130], [310, 130], [311, 129], [313, 129], [314, 128], [315, 128], [316, 127], [317, 127], [319, 125], [320, 125], [322, 123], [323, 123], [327, 119], [328, 119], [330, 117], [330, 116], [334, 112], [334, 111], [336, 109], [336, 108], [338, 106], [338, 105], [339, 104], [339, 103], [340, 102], [340, 100], [341, 99], [341, 97], [342, 96], [342, 94], [343, 93], [343, 89], [344, 88], [344, 74], [343, 73], [343, 69], [342, 68], [342, 66], [341, 65], [341, 63], [340, 62], [340, 60], [339, 59], [339, 58], [338, 57], [338, 56], [336, 54], [336, 53], [334, 51], [334, 50], [330, 46], [330, 45], [328, 43], [327, 43], [323, 39], [322, 39], [320, 37], [319, 37], [317, 35], [316, 35], [315, 34], [314, 34], [313, 33], [311, 33], [310, 32], [308, 32], [307, 31], [305, 31], [304, 30], [300, 30], [299, 29]]]",1/23/2021 18:49,via
1,rascLayer5.png,"[[[58, 30], [57, 31], [53, 31], [52, 32], [50, 32], [49, 33], [47, 33], [46, 34], [44, 34], [43, 35], [42, 35], [41, 36], [40, 36], [38, 38], [37, 38], [35, 40], [34, 40], [30, 44], [29, 44], [27, 46], [27, 47], [23, 51], [23, 52], [21, 54], [21, 55], [19, 57], [19, 58], [18, 59], [18, 60], [17, 61], [17, 63], [16, 64], [16, 66], [15, 67], [15, 69], [14, 70], [14, 74], [13, 75], [13, 89], [14, 90], [14, 94], [15, 95], [15, 97], [16, 98], [16, 100], [17, 101], [17, 103], [18, 104], [18, 105], [19, 106], [19, 107], [21, 109], [21, 110], [23, 112], [23, 113], [27, 117], [27, 118], [29, 120], [30, 120], [34, 124], [35, 124], [37, 126], [38, 126], [40, 128], [41, 128], [42, 129], [43, 129], [44, 130], [46, 130], [47, 131], [49, 131], [50, 132], [52, 132], [53, 133], [57, 133], [58, 134], [72, 134], [73, 133], [77, 133], [78, 132], [80, 132], [81, 131], [83, 131], [84, 130], [86, 130], [87, 129], [88, 129], [89, 128], [90, 128], [92, 126], [93, 126], [95, 124], [96, 124], [100, 120], [101, 120], [103, 118], [103, 117], [107, 113], [107, 112], [109, 110], [109, 109], [111, 107], [111, 106], [112, 105], [112, 104], [113, 103], [113, 101], [114, 100], [114, 98], [115, 97], [115, 95], [116, 94], [116, 90], [117, 89], [117, 75], [116, 74], [116, 70], [115, 69], [115, 67], [114, 66], [114, 64], [113, 63], [113, 61], [112, 60], [112, 59], [111, 58], [111, 57], [109, 55], [109, 54], [107, 52], [107, 51], [103, 47], [103, 46], [101, 44], [100, 44], [96, 40], [95, 40], [93, 38], [92, 38], [90, 36], [89, 36], [88, 35], [87, 35], [86, 34], [84, 34], [83, 33], [81, 33], [80, 32], [78, 32], [77, 31], [73, 31], [72, 30]]]",1/24/2021 18:49,via
2,rascLayer5.png,"[[[58, 256], [57, 257], [53, 257], [52, 258], [50, 258], [49, 259], [47, 259], [46, 260], [44, 260], [43, 261], [42, 261], [41, 262], [40, 262], [38, 264], [37, 264], [35, 266], [34, 266], [30, 270], [29, 270], [27, 272], [27, 273], [23, 277], [23, 278], [21, 280], [21, 281], [19, 283], [19, 284], [18, 285], [18, 286], [17, 287], [17, 289], [16, 290], [16, 292], [15, 293], [15, 295], [14, 296], [14, 300], [13, 301], [13, 315], [14, 316], [14, 320], [15, 321], [15, 323], [16, 324], [16, 326], [17, 327], [17, 329], [18, 330], [18, 331], [19, 332], [19, 333], [21, 335], [21, 336], [23, 338], [23, 339], [27, 343], [27, 344], [29, 346], [30, 346], [34, 350], [35, 350], [37, 352], [38, 352], [40, 354], [41, 354], [42, 355], [43, 355], [44, 356], [46, 356], [47, 357], [49, 357], [50, 358], [52, 358], [53, 359], [57, 359], [58, 360], [72, 360], [73, 359], [77, 359], [78, 358], [80, 358], [81, 357], [83, 357], [84, 356], [86, 356], [87, 355], [88, 355], [89, 354], [90, 354], [92, 352], [93, 352], [95, 350], [96, 350], [100, 346], [101, 346], [103, 344], [103, 343], [107, 339], [107, 338], [109, 336], [109, 335], [111, 333], [111, 332], [112, 331], [112, 330], [113, 329], [113, 327], [114, 326], [114, 324], [115, 323], [115, 321], [116, 320], [116, 316], [117, 315], [117, 301], [116, 300], [116, 296], [115, 295], [115, 293], [114, 292], [114, 290], [113, 289], [113, 287], [112, 286], [112, 285], [111, 284], [111, 283], [109, 281], [109, 280], [107, 278], [107, 277], [103, 273], [103, 272], [101, 270], [100, 270], [96, 266], [95, 266], [93, 264], [92, 264], [90, 262], [89, 262], [88, 261], [87, 261], [86, 260], [84, 260], [83, 259], [81, 259], [80, 258], [78, 258], [77, 257], [73, 257], [72, 256]]]",1/25/2021 18:49,via
3,rascLayer5.png,"[[[285, 256], [284, 257], [280, 257], [279, 258], [277, 258], [276, 259], [274, 259], [273, 260], [271, 260], [270, 261], [269, 261], [268, 262], [267, 262], [265, 264], [264, 264], [262, 266], [261, 266], [257, 270], [256, 270], [254, 272], [254, 273], [250, 277], [250, 278], [248, 280], [248, 281], [246, 283], [246, 284], [245, 285], [245, 286], [244, 287], [244, 289], [243, 290], [243, 292], [242, 293], [242, 295], [241, 296], [241, 300], [240, 301], [240, 315], [241, 316], [241, 320], [242, 321], [242, 323], [243, 324], [243, 326], [244, 327], [244, 329], [245, 330], [245, 331], [246, 332], [246, 333], [248, 335], [248, 336], [250, 338], [250, 339], [254, 343], [254, 344], [256, 346], [257, 346], [261, 350], [262, 350], [264, 352], [265, 352], [267, 354], [268, 354], [269, 355], [270, 355], [271, 356], [273, 356], [274, 357], [276, 357], [277, 358], [279, 358], [280, 359], [284, 359], [285, 360], [299, 360], [300, 359], [304, 359], [305, 358], [307, 358], [308, 357], [310, 357], [311, 356], [313, 356], [314, 355], [315, 355], [316, 354], [317, 354], [319, 352], [320, 352], [322, 350], [323, 350], [327, 346], [328, 346], [330, 344], [330, 343], [334, 339], [334, 338], [336, 336], [336, 335], [338, 333], [338, 332], [339, 331], [339, 330], [340, 329], [340, 327], [341, 326], [341, 324], [342, 323], [342, 321], [343, 320], [343, 316], [344, 315], [344, 301], [343, 300], [343, 296], [342, 295], [342, 293], [341, 292], [341, 290], [340, 289], [340, 287], [339, 286], [339, 285], [338, 284], [338, 283], [336, 281], [336, 280], [334, 278], [334, 277], [330, 273], [330, 272], [328, 270], [327, 270], [323, 266], [322, 266], [320, 264], [319, 264], [317, 262], [316, 262], [315, 261], [314, 261], [313, 260], [311, 260], [310, 259], [308, 259], [307, 258], [305, 258], [304, 257], [300, 257], [299, 256]]]",1/26/2021 18:49,via
4,rascLayer5.png,"[[[58, 481], [57, 482], [53, 482], [52, 483], [50, 483], [49, 484], [47, 484], [46, 485], [44, 485], [43, 486], [42, 486], [41, 487], [40, 487], [38, 489], [37, 489], [35, 491], [34, 491], [30, 495], [29, 495], [27, 497], [27, 498], [23, 502], [23, 503], [21, 505], [21, 506], [19, 508], [19, 509], [18, 510], [18, 511], [17, 512], [17, 514], [16, 515], [16, 517], [15, 518], [15, 520], [14, 521], [14, 525], [13, 526], [13, 540], [14, 541], [14, 545], [15, 546], [15, 548], [16, 549], [16, 551], [17, 552], [17, 554], [18, 555], [18, 556], [19, 557], [19, 558], [21, 560], [21, 561], [23, 563], [23, 564], [27, 568], [27, 569], [29, 571], [30, 571], [34, 575], [35, 575], [37, 577], [38, 577], [40, 579], [41, 579], [42, 580], [43, 580], [44, 581], [46, 581], [47, 582], [49, 582], [50, 583], [52, 583], [53, 584], [57, 584], [58, 585], [72, 585], [73, 584], [77, 584], [78, 583], [80, 583], [81, 582], [83, 582], [84, 581], [86, 581], [87, 580], [88, 580], [89, 579], [90, 579], [92, 577], [93, 577], [95, 575], [96, 575], [100, 571], [101, 571], [103, 569], [103, 568], [107, 564], [107, 563], [109, 561], [109, 560], [111, 558], [111, 557], [112, 556], [112, 555], [113, 554], [113, 552], [114, 551], [114, 549], [115, 548], [115, 546], [116, 545], [116, 541], [117, 540], [117, 526], [116, 525], [116, 521], [115, 520], [115, 518], [114, 517], [114, 515], [113, 514], [113, 512], [112, 511], [112, 510], [111, 509], [111, 508], [109, 506], [109, 505], [107, 503], [107, 502], [103, 498], [103, 497], [101, 495], [100, 495], [96, 491], [95, 491], [93, 489], [92, 489], [90, 487], [89, 487], [88, 486], [87, 486], [86, 485], [84, 485], [83, 484], [81, 484], [80, 483], [78, 483], [77, 482], [73, 482], [72, 481]]]",1/27/2021 18:49,via
5,rascLayer5.png,"[[[286, 482], [285, 483], [281, 483], [280, 484], [278, 484], [277, 485], [275, 485], [274, 486], [272, 486], [271, 487], [270, 487], [269, 488], [268, 488], [266, 490], [265, 490], [263, 492], [262, 492], [258, 496], [257, 496], [255, 498], [255, 499], [251, 503], [251, 504], [249, 506], [249, 507], [247, 509], [247, 510], [246, 511], [246, 512], [245, 513], [245, 515], [244, 516], [244, 518], [243, 519], [243, 521], [242, 522], [242, 526], [241, 527], [241, 541], [242, 542], [242, 546], [243, 547], [243, 549], [244, 550], [244, 552], [245, 553], [245, 555], [246, 556], [246, 557], [247, 558], [247, 559], [249, 561], [249, 562], [251, 564], [251, 565], [255, 569], [255, 570], [257, 572], [258, 572], [262, 576], [263, 576], [265, 578], [266, 578], [268, 580], [269, 580], [270, 581], [271, 581], [272, 582], [274, 582], [275, 583], [277, 583], [278, 584], [280, 584], [281, 585], [285, 585], [286, 586], [300, 586], [301, 585], [305, 585], [306, 584], [308, 584], [309, 583], [311, 583], [312, 582], [314, 582], [315, 581], [316, 581], [317, 580], [318, 580], [320, 578], [321, 578], [323, 576], [324, 576], [328, 572], [329, 572], [331, 570], [331, 569], [335, 565], [335, 564], [337, 562], [337, 561], [339, 559], [339, 558], [340, 557], [340, 556], [341, 555], [341, 553], [342, 552], [342, 550], [343, 549], [343, 547], [344, 546], [344, 542], [345, 541], [345, 527], [344, 526], [344, 522], [343, 521], [343, 519], [342, 518], [342, 516], [341, 515], [341, 513], [340, 512], [340, 511], [339, 510], [339, 509], [337, 507], [337, 506], [335, 504], [335, 503], [331, 499], [331, 498], [329, 496], [328, 496], [324, 492], [323, 492], [321, 490], [320, 490], [318, 488], [317, 488], [316, 487], [315, 487], [314, 486], [312, 486], [311, 485], [309, 485], [308, 484], [306, 484], [305, 483], [301, 483], [300, 482]]]",1/28/2021 18:49,via
6,rascLayer5.png,"[[[1201, 447], [1200, 448], [1178, 448], [1145, 481], [1145, 527], [1153, 535], [1154, 535], [1169, 550], [1170, 550], [1178, 558], [1201, 558], [1202, 557], [1224, 557], [1232, 549], [1232, 548], [1247, 533], [1247, 532], [1255, 524], [1255, 481], [1237, 463], [1237, 462], [1222, 447]]]",1/29/2021 18:49,via
7,rascLayer5.png,"[[[509, 317], [508, 318], [506, 318], [505, 319], [504, 319], [498, 325], [498, 326], [497, 327], [497, 329], [496, 330], [496, 338], [497, 339], [497, 341], [498, 342], [498, 343], [504, 349], [505, 349], [506, 350], [508, 350], [509, 351], [515, 351], [516, 350], [518, 350], [519, 349], [520, 349], [526, 343], [526, 342], [527, 341], [527, 339], [528, 338], [528, 330], [527, 329], [527, 327], [526, 326], [526, 325], [520, 319], [519, 319], [518, 318], [516, 318], [515, 317]]]",1/30/2021 18:49,via
8,rascLayer5.png,"[[[1021, 436], [1020, 437], [1018, 437], [1017, 438], [1016, 438], [1010, 444], [1010, 445], [1009, 446], [1009, 448], [1008, 449], [1008, 457], [1009, 458], [1009, 460], [1010, 461], [1010, 462], [1016, 468], [1017, 468], [1018, 469], [1020, 469], [1021, 470], [1027, 470], [1028, 469], [1030, 469], [1031, 468], [1032, 468], [1038, 462], [1038, 461], [1039, 460], [1039, 458], [1040, 457], [1040, 449], [1039, 448], [1039, 446], [1038, 445], [1038, 444], [1032, 438], [1031, 438], [1030, 437], [1028, 437], [1027, 436]]]",1/31/2021 18:49,via
9,rascLayer5.png,"[[[544, 529], [543, 530], [541, 530], [540, 531], [539, 531], [533, 537], [533, 538], [532, 539], [532, 541], [531, 542], [531, 550], [532, 551], [532, 553], [533, 554], [533, 555], [539, 561], [540, 561], [541, 562], [543, 562], [544, 563], [550, 563], [551, 562], [553, 562], [554, 561], [555, 561], [561, 555], [561, 554], [562, 553], [562, 551], [563, 550], [563, 542], [562, 541], [562, 539], [561, 538], [561, 537], [555, 531], [554, 531], [553, 530], [551, 530], [550, 529]]]",2/1/2021 18:49,via
